"Amount", "Type", "Description", "Date"
1000.00, debit, Sal, 23/10/2024
1200.00, debit, Sal, 23/12/2024
1000.00, debit, Sal, 23/11/2024
1000.00, debit, Test, 23/12/2024
2000.00, debit, Comm, 23/12/2024
300.00, credit, Comm, 23/09/2024
300.00, credit, Food, 23/12/2024
10000.00, debit, Toto, 23/07/2024
1000.00, debit, Salary, 23/12/2024
5000.00, debit, E, 23/12/2024
1200.00, debit, T, 25/12/2024
2000.00, debit, T2, 25/12/2024
1000.00, debit, Test, 25/12/2024
1000.00, debit, test, 26/12/2024
1000.00, debit, test, 26/12/2024
1000.00, debit, Test, 26/12/2024
